Riders,Team,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
BONGIORNO Francesco Manuel,BARDIANI CSF,750,16711,15922,17254,20631,16941,18242,16330,3541,22072,18587,15360,18272,24188,1998,11775,16454,20936,17785,18469,13698,750,17461,33383,50637,71268,88209,106451,122781,126322,148394,166981,182341,200613,224801,226799,238574,255028,275964,293749,312218,325916,186,165,121.0,62.0,72.0,46.0,47.0,65.0,70.0,75.0,84.0,81.0,100.0,95.0,96.0,95.0,101.0,104.0,104.0,110.0,109.0
CUNEGO Damiano,NIPPO - VINI FANTINI,750,16711,16188,17279,20493,17444,18242,15975,3432,20796,18194,15360,16769,22688,1898,11681,16345,20936,16720,17567,13698,750,17461,33649,50928,71421,88865,107107,123082,126514,147310,165504,180864,197633,220321,222219,233900,250245,271181,287901,305468,319166,186,165,163.0,99.0,90.0,76.0,83.0,77.0,78.0,55.0,51.0,51.0,45.0,39.0,39.0,38.0,38.0,43.0,42.0,44.0,44.0
HERNANDEZ Jesus,TINKOFF,752,16711,15922,17701,20631,17558,18242,15975,3486,20958,18587,15360,17135,22837,1965,11775,16289,20936,16446,18469,13698,752,17463,33385,51086,71717,89275,107517,123492,126978,147936,166523,181883,199018,221855,223820,235595,251884,272820,289266,307735,321433,189,168,122.0,126.0,124.0,110.0,118.0,100.0,103.0,65.0,67.0,66.0,59.0,52.0,52.0,52.0,52.0,54.0,52.0,59.0,59.0
YAMAMOTO Genki,NIPPO - VINI FANTINI,753,16711,16284,18183,20666,17855,18407,16522,3481,22325,18587,15614,18272,24603,1996,11811,16576,20316,17785,18469,13698,753,17464,33748,51931,72597,90452,108859,125381,128862,151187,169774,185388,203660,228263,230259,242070,258646,278962,296747,315216,328914,190,169,189.0,190.0,184.0,183.0,183.0,182.0,182.0,175.0,173.0,175.0,169.0,163.0,161.0,160.0,159.0,156.0,152.0,152.0,151.0
BONNAFOND Guillaume,AG2R LA MONDIALE,754,16711,15922,17387,20439,17583,18077,15975,3448,20812,18587,15360,17611,23272,2028,11775,16289,20936,16486,17567,13698,754,17465,33387,50774,71213,88796,106873,122848,126296,147108,165695,181055,198666,221938,223966,235741,252030,272966,289452,307019,320717,191,170,123.0,76.0,66.0,71.0,69.0,70.0,69.0,51.0,54.0,54.0,55.0,53.0,54.0,53.0,53.0,55.0,54.0,54.0,54.0
EWAN Caleb,ORICA GREENEDGE,754,16711,15825,17827,20435,18052,18068,16330,3520,22927,18857,15360,0,0,0,0,0,0,0,0,0,754,17465,33290,51117,71552,89604,107672,124002,127522,150449,169306,184666,184666,184666,184666,184666,184666,184666,184666,184666,184666,191,170,93.0,128.0,105.0,137.0,124.0,131.0,141.0,157.0,164.0,162.0,,,,,,,,,
ZHUPA Eugert,WILIER TRIESTINA - SOUTHEAST,756,16711,15825,17701,20666,17218,18437,16330,3542,22325,18508,15360,18272,24603,2051,11819,16356,20936,17785,18469,13698,756,17467,33292,50993,71659,88877,107314,123644,127186,149511,168019,183379,201651,226254,228305,240124,256480,277416,295201,313670,327368,193,174,95.0,114.0,117.0,79.0,101.0,109.0,117.0,120.0,126.0,124.0,125.0,127.0,124.0,125.0,126.0,131.0,131.0,132.0,131.0
GROSU Eduard Michael,NIPPO - VINI FANTINI,759,16711,16284,18183,20551,17855,18068,16330,3478,22927,18508,15360,18272,24603,2015,11831,16289,21017,17830,18633,13698,759,17470,33754,51937,72488,90343,108411,124741,128219,151146,169654,185014,203286,227889,229904,241735,258024,279041,296871,315504,329202,194,176,190.0,191.0,177.0,178.0,168.0,167.0,169.0,174.0,172.0,171.0,165.0,162.0,159.0,158.0,157.0,158.0,154.0,154.0,153.0
RUFFONI Nicola,BARDIANI CSF,764,16711,15825,18183,20631,18052,18068,16330,3529,22509,18587,15360,0,0,0,0,0,0,0,0,0,764,17475,33300,51483,72114,90166,108234,124564,128093,150602,169189,184549,184549,184549,184549,184549,184549,184549,184549,184549,184549,195,177,98.0,167.0,165.0,169.0,164.0,162.0,165.0,162.0,160.0,159.0,,,,,,,,,
JIM Songezo,TEAM DIMENSION DATA,770,16784,16284,17701,20671,17710,18242,16330,3503,22325,18587,15360,18272,24603,2068,11819,16454,20936,17785,18505,13698,770,17554,33838,51539,72210,89920,108162,124492,127995,150320,168907,184267,202539,227142,229210,241029,257483,278419,296204,314709,328407,196,196,193.0,170.0,168.0,165.0,160.0,160.0,161.0,151.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,148.0,145.0,145.0,144.0
PELUCCHI Matteo,IAM CYCLING,770,16711,15825,18183,21639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,17481,33306,51489,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,73128,196,178,100.0,168.0,192.0,,,,,,,,,,,,,,,,
MARECZKO Jakub,WILIER TRIESTINA - SOUTHEAST,771,16711,16188,18183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,17482,33670,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,51853,198,179,166.0,182.0,,,,,,,,,,,,,,,,,
